X,Y,fid,cng_(Meters)
603643.137127038,6764180.58722016,4,2354
603643.863239887,6764179.89964461,4,2355
603644.589352736,6764179.21206907,4,2356
603645.315465585,6764178.52449352,4,2357
603646.041578434,6764177.83691798,4,2358
603646.767691282,6764177.14934243,4,2359
603647.493804131,6764176.46176689,4,2360
603648.21991698,6764175.77419134,4,2361
603648.946029829,6764175.08661579,4,2362
603649.672142677,6764174.39904025,4,2363
603650.398255526,6764173.7114647,4,2364
603651.124368375,6764173.02388916,4,2365
603651.850481224,6764172.33631361,4,2366
603652.576594073,6764171.64873807,4,2367
603653.302706921,6764170.96116252,4,2368
603654.02881977,6764170.27358698,4,2369
603654.754932619,6764169.58601143,4,2370
603655.481045468,6764168.89843588,4,2371
603656.207158317,6764168.21086034,4,2372
603656.933271165,6764167.52328479,4,2373
603657.659384014,6764166.83570925,4,2374
603658.385496863,6764166.1481337,4,2375
603659.111609712,6764165.46055816,4,2376
603659.837722561,6764164.77298261,4,2377
603660.563835409,6764164.08540707,4,2378
603661.289948258,6764163.39783152,4,2379
603662.016061107,6764162.71025597,4,2380
603662.742173956,6764162.02268043,4,2381
603663.468286804,6764161.33510488,4,2382
603664.194399653,6764160.64752934,4,2383
603664.920512502,6764159.95995379,4,2384
603665.646625351,6764159.27237825,4,2385
603666.3727382,6764158.5848027,4,2386
603667.098851048,6764157.89722716,4,2387
603667.824963897,6764157.20965161,4,2388
603668.551076746,6764156.52207606,4,2389
603669.277189595,6764155.83450052,4,2390
603670.003302443,6764155.14692497,4,2391
603670.729415292,6764154.45934943,4,2392
603671.455528141,6764153.77177388,4,2393
603672.18164099,6764153.08419834,4,2394
603672.907753839,6764152.39662279,4,2395
603673.633866687,6764151.70904725,4,2396
603674.359979536,6764151.0214717,4,2397
603675.086092385,6764150.33389615,4,2398
603675.812205234,6764149.64632061,4,2399
603676.538318083,6764148.95874506,4,2400
603677.264430931,6764148.27116952,4,2401
603677.99054378,6764147.58359397,4,2402
603678.716656629,6764146.89601843,4,2403
603679.442769478,6764146.20844288,4,2404
603680.168882326,6764145.52086734,4,2405
603680.894995175,6764144.83329179,4,2406
603681.621108024,6764144.14571625,4,2407
603682.347220873,6764143.4581407,4,2408
603683.073333722,6764142.77056515,4,2409
603683.79944657,6764142.08298961,4,2410
603684.525559419,6764141.39541406,4,2411
603685.251672268,6764140.70783852,4,2412
603685.977785117,6764140.02026297,4,2413
603686.703897965,6764139.33268743,4,2414
603687.430010814,6764138.64511188,4,2415
603688.156123663,6764137.95753634,4,2416
603688.882236512,6764137.26996079,4,2417
603689.608349361,6764136.58238524,4,2418
603690.334462209,6764135.8948097,4,2419
603691.060575058,6764135.20723415,4,2420
603691.786687907,6764134.51965861,4,2421
603692.512800756,6764133.83208306,4,2422
603693.238913605,6764133.14450752,4,2423
603693.965026453,6764132.45693197,4,2424
603694.691139302,6764131.76935642,4,2425
603695.417252151,6764131.08178088,4,2426
603696.143365,6764130.39420533,4,2427
603696.869477849,6764129.70662979,4,2428
603697.595590697,6764129.01905424,4,2429
603698.321703546,6764128.3314787,4,2430
603699.047816395,6764127.64390315,4,2431
603699.773929244,6764126.95632761,4,2432
603700.500042092,6764126.26875206,4,2433
603701.226154941,6764125.58117651,4,2434
603701.95226779,6764124.89360097,4,2435
603702.678380639,6764124.20602542,4,2436
603703.404493488,6764123.51844988,4,2437
603704.130606336,6764122.83087433,4,2438
603704.856719185,6764122.14329879,4,2439
603705.582832034,6764121.45572324,4,2440
603706.308944883,6764120.7681477,4,2441
603707.035057731,6764120.08057215,4,2442
603707.76117058,6764119.39299661,4,2443
603708.487283429,6764118.70542106,4,2444
603709.213396278,6764118.01784551,4,2445
603709.939509127,6764117.33026997,4,2446
603710.665621975,6764116.64269442,4,2447
603711.391734824,6764115.95511888,4,2448
603712.117847673,6764115.26754333,4,2449
603712.843960522,6764114.57996779,4,2450
603713.57007337,6764113.89239224,4,2451
603714.296186219,6764113.2048167,4,2452
603715.022299068,6764112.51724115,4,2453
603715.748411917,6764111.8296656,4,2454
603716.474524766,6764111.14209006,4,2455
603717.200637614,6764110.45451451,4,2456
603717.926750463,6764109.76693897,4,2457
603718.652863312,6764109.07936342,4,2458
603719.378976161,6764108.39178788,4,2459
603720.10508901,6764107.70421233,4,2460
603720.831201858,6764107.01663679,4,2461
603721.557314707,6764106.32906124,4,2462
603722.283427556,6764105.64148569,4,2463
603723.009540405,6764104.95391015,4,2464
603723.735653254,6764104.2663346,4,2465
603724.461766102,6764103.57875906,4,2466
603725.187878951,6764102.89118351,4,2467
603725.9139918,6764102.20360797,4,2468
603726.640104649,6764101.51603242,4,2469
603727.366217497,6764100.82845688,4,2470
603728.092330346,6764100.14088133,4,2471
603728.818443195,6764099.45330578,4,2472
603729.544556044,6764098.76573024,4,2473
603730.270668893,6764098.07815469,4,2474
603730.996781741,6764097.39057915,4,2475
603731.72289459,6764096.7030036,4,2476
603732.449007439,6764096.01542806,4,2477
603733.175120288,6764095.32785251,4,2478
603733.901233137,6764094.64027697,4,2479
603734.627345985,6764093.95270142,4,2480
603735.353458834,6764093.26512587,4,2481
603736.079571683,6764092.57755033,4,2482
603736.805684532,6764091.88997478,4,2483
603737.53179738,6764091.20239924,4,2484
603738.257910229,6764090.51482369,4,2485
603738.984023078,6764089.82724815,4,2486
603739.710135927,6764089.1396726,4,2487
603740.436248776,6764088.45209706,4,2488
603741.162361624,6764087.76452151,4,2489
603741.888474473,6764087.07694597,4,2490
603742.614587322,6764086.38937042,4,2491
603743.340700171,6764085.70179487,4,2492
603744.066813019,6764085.01421933,4,2493
603744.792925868,6764084.32664378,4,2494
603745.519038717,6764083.63906824,4,2495
603746.245151566,6764082.95149269,4,2496
603746.971264415,6764082.26391715,4,2497
603747.697377263,6764081.5763416,4,2498
603748.423490112,6764080.88876605,4,2499
603749.149602961,6764080.20119051,4,2500
603749.87571581,6764079.51361496,4,2501
603750.601828658,6764078.82603942,4,2502
603751.327941507,6764078.13846387,4,2503
603752.054054356,6764077.45088833,4,2504
603752.780167205,6764076.76331278,4,2505
603753.506280054,6764076.07573724,4,2506
603754.232392902,6764075.38816169,4,2507
603754.958505751,6764074.70058614,4,2508
603755.6846186,6764074.0130106,4,2509
603756.410731449,6764073.32543505,4,2510
603757.136844298,6764072.63785951,4,2511
603757.862957146,6764071.95028396,4,2512
603758.589069995,6764071.26270842,4,2513
603759.315182844,6764070.57513287,4,2514
603760.041295693,6764069.88755733,4,2515
603760.767408542,6764069.19998178,4,2516
603761.49352139,6764068.51240623,4,2517
603762.219634239,6764067.82483069,4,2518
603762.945747088,6764067.13725514,4,2519
603763.671859937,6764066.4496796,4,2520
603764.397972785,6764065.76210405,4,2521
603765.124085634,6764065.07452851,4,2522
603765.850198483,6764064.38695296,4,2523
603766.576311332,6764063.69937742,4,2524
603767.302424181,6764063.01180187,4,2525
603768.028537029,6764062.32422633,4,2526
603768.754649878,6764061.63665078,4,2527
603769.480762727,6764060.94907523,4,2528
603770.206875576,6764060.26149969,4,2529
603770.932988425,6764059.57392414,4,2530
603771.659101273,6764058.8863486,4,2531
603772.385214122,6764058.19877305,4,2532
603773.111326971,6764057.51119751,4,2533
603773.83743982,6764056.82362196,4,2534
603774.563552668,6764056.13604642,4,2535
603775.289665517,6764055.44847087,4,2536
603776.015778366,6764054.76089532,4,2537
603776.741891215,6764054.07331978,4,2538
603777.468004064,6764053.38574423,4,2539
603778.194116912,6764052.69816869,4,2540
603778.920229761,6764052.01059314,4,2541
603779.64634261,6764051.3230176,4,2542
603780.372455459,6764050.63544205,4,2543
603781.098568307,6764049.94786651,4,2544
603781.824681156,6764049.26029096,4,2545
603782.550794005,6764048.57271541,4,2546
603783.276906854,6764047.88513987,4,2547
603784.003019703,6764047.19756432,4,2548
603784.729132551,6764046.50998878,4,2549
603785.4552454,6764045.82241323,4,2550
603786.181358249,6764045.13483769,4,2551
603786.907471098,6764044.44726214,4,2552
603787.633583947,6764043.7596866,4,2553
603788.359696795,6764043.07211105,4,2554
603789.085809644,6764042.3845355,4,2555
603789.811922493,6764041.69695996,4,2556
603790.538035342,6764041.00938441,4,2557
603791.264148191,6764040.32180887,4,2558
603791.990261039,6764039.63423332,4,2559
603792.716373888,6764038.94665778,4,2560
603793.442486737,6764038.25908223,4,2561
603794.168599586,6764037.57150669,4,2562
603794.894712434,6764036.88393114,4,2563
603795.620825283,6764036.19635559,4,2564
603796.346938132,6764035.50878005,4,2565
603797.073050981,6764034.8212045,4,2566
603797.79916383,6764034.13362896,4,2567
603798.525276678,6764033.44605341,4,2568
603799.251389527,6764032.75847787,4,2569
603799.977502376,6764032.07090232,4,2570
603800.703615225,6764031.38332678,4,2571
603801.429728073,6764030.69575123,4,2572
603802.155840922,6764030.00817568,4,2573
603802.881953771,6764029.32060014,4,2574
603803.60806662,6764028.63302459,4,2575
603804.334179469,6764027.94544905,4,2576
603805.060292317,6764027.2578735,4,2577
603805.786405166,6764026.57029796,4,2578
603806.512518015,6764025.88272241,4,2579
603807.238630864,6764025.19514687,4,2580
603807.964743713,6764024.50757132,4,2581
603808.690856561,6764023.81999577,4,2582
603809.41696941,6764023.13242023,4,2583
603810.143082259,6764022.44484468,4,2584
603810.869195108,6764021.75726914,4,2585
603811.595307956,6764021.06969359,4,2586
603812.321420805,6764020.38211805,4,2587
603813.047533654,6764019.6945425,4,2588
603813.773646503,6764019.00696696,4,2589
603814.499759352,6764018.31939141,4,2590
603815.2258722,6764017.63181586,4,2591
603815.951985049,6764016.94424032,4,2592
603816.678097898,6764016.25666477,4,2593
603817.404210747,6764015.56908923,4,2594
603818.130323595,6764014.88151368,4,2595
603818.856436444,6764014.19393814,4,2596
603819.582549293,6764013.50636259,4,2597
603820.308662142,6764012.81878705,4,2598
603821.034774991,6764012.1312115,4,2599
603821.760887839,6764011.44363595,4,2600
603822.487000688,6764010.75606041,4,2601
603823.213113537,6764010.06848486,4,2602
603823.939226386,6764009.38090932,4,2603
603824.665339235,6764008.69333377,4,2604
603825.391452083,6764008.00575823,4,2605
603826.117564932,6764007.31818268,4,2606
603826.843677781,6764006.63060714,4,2607
603827.56979063,6764005.94303159,4,2608
603828.295903479,6764005.25545605,4,2609
603829.022016327,6764004.5678805,4,2610
603829.748129176,6764003.88030495,4,2611
603830.474242025,6764003.19272941,4,2612
603831.200354874,6764002.50515386,4,2613
603831.926467722,6764001.81757832,4,2614
603832.652580571,6764001.13000277,4,2615
603833.37869342,6764000.44242723,4,2616
603834.104806269,6763999.75485168,4,2617
603834.830919118,6763999.06727614,4,2618
603835.557031966,6763998.37970059,4,2619
603836.283144815,6763997.69212504,4,2620
603837.009257664,6763997.0045495,4,2621
603837.735370513,6763996.31697395,4,2622
603838.461483361,6763995.62939841,4,2623
603839.18759621,6763994.94182286,4,2624
603839.913709059,6763994.25424732,4,2625
603840.639821908,6763993.56667177,4,2626
603841.365934757,6763992.87909622,4,2627
603842.092047605,6763992.19152068,4,2628
603842.818160454,6763991.50394513,4,2629
603843.544273303,6763990.81636959,4,2630
603844.270386152,6763990.12879404,4,2631
603844.996499001,6763989.4412185,4,2632
603845.722611849,6763988.75364295,4,2633
603846.448724698,6763988.06606741,4,2634
603847.174837547,6763987.37849186,4,2635
603847.900950396,6763986.69091632,4,2636
603848.627063244,6763986.00334077,4,2637
603849.353176093,6763985.31576522,4,2638
603850.079288942,6763984.62818968,4,2639
603850.805401791,6763983.94061413,4,2640
603851.53151464,6763983.25303859,4,2641
603852.257627488,6763982.56546304,4,2642
603852.983740337,6763981.8778875,4,2643
603853.709853186,6763981.19031195,4,2644
603854.435966035,6763980.50273641,4,2645
603855.162078883,6763979.81516086,4,2646
603855.888191732,6763979.12758531,4,2647
603856.614304581,6763978.44000977,4,2648
603857.34041743,6763977.75243422,4,2649
603858.066530279,6763977.06485868,4,2650
603858.792643127,6763976.37728313,4,2651
603859.518755976,6763975.68970759,4,2652
603860.244868825,6763975.00213204,4,2653
603860.970981674,6763974.3145565,4,2654
603861.697094523,6763973.62698095,4,2655
603862.423207371,6763972.9394054,4,2656
603863.14932022,6763972.25182986,4,2657
603863.875433069,6763971.56425431,4,2658
603864.601545918,6763970.87667877,4,2659
603865.327658767,6763970.18910322,4,2660
603866.053771615,6763969.50152768,4,2661
603866.779884464,6763968.81395213,4,2662
603867.505997313,6763968.12637659,4,2663
603868.232110162,6763967.43880104,4,2664
603868.95822301,6763966.75122549,4,2665
603869.684335859,6763966.06364995,4,2666
603870.410448708,6763965.3760744,4,2667
603871.136561557,6763964.68849886,4,2668
603871.862674406,6763964.00092331,4,2669
603872.588787254,6763963.31334777,4,2670
603873.314900103,6763962.62577222,4,2671
603874.041012952,6763961.93819668,4,2672
603874.767125801,6763961.25062113,4,2673
603875.493238649,6763960.56304558,4,2674
603876.219351498,6763959.87547004,4,2675
603876.945464347,6763959.18789449,4,2676
603877.671577196,6763958.50031895,4,2677
603878.397690045,6763957.8127434,4,2678
603879.123802893,6763957.12516786,4,2679
603879.849915742,6763956.43759231,4,2680
603880.576028591,6763955.75001677,4,2681
603881.30214144,6763955.06244122,4,2682
603882.028254289,6763954.37486567,4,2683
603882.754367137,6763953.68729013,4,2684
603883.480479986,6763952.99971458,4,2685
603884.206592835,6763952.31213904,4,2686
603884.932705684,6763951.62456349,4,2687
603885.658818532,6763950.93698795,4,2688
603886.384931381,6763950.2494124,4,2689
603887.11104423,6763949.56183686,4,2690
603887.837157079,6763948.87426131,4,2691
603888.563269928,6763948.18668577,4,2692
603889.289382776,6763947.49911022,4,2693
603890.015495625,6763946.81153467,4,2694
603890.741608474,6763946.12395913,4,2695
603891.467721323,6763945.43638358,4,2696
603892.193834172,6763944.74880804,4,2697
603892.91994702,6763944.06123249,4,2698
603893.646059869,6763943.37365695,4,2699
603894.372172718,6763942.6860814,4,2700
603895.098285567,6763941.99850585,4,2701
603895.824398416,6763941.31093031,4,2702
603896.550511264,6763940.62335476,4,2703
603897.276624113,6763939.93577922,4,2704
603898.002736962,6763939.24820367,4,2705
603898.728849811,6763938.56062813,4,2706
603899.454962659,6763937.87305258,4,2707
603900.181075508,6763937.18547704,4,2708
603900.907188357,6763936.49790149,4,2709
603901.633301206,6763935.81032594,4,2710
603902.359414055,6763935.1227504,4,2711
603903.085526903,6763934.43517485,4,2712
603903.811639752,6763933.74759931,4,2713
603904.537752601,6763933.06002376,4,2714
603905.26386545,6763932.37244822,4,2715
603905.989978298,6763931.68487267,4,2716
603906.716091147,6763930.99729713,4,2717
603907.442203996,6763930.30972158,4,2718
603908.168316845,6763929.62214604,4,2719
603908.894429694,6763928.93457049,4,2720
603909.620542542,6763928.24699494,4,2721
603910.346655391,6763927.5594194,4,2722
603911.07276824,6763926.87184385,4,2723
603911.798881089,6763926.18426831,4,2724
603912.524993937,6763925.49669276,4,2725
603913.251106786,6763924.80911722,4,2726
603913.977219635,6763924.12154167,4,2727
603914.703332484,6763923.43396613,4,2728
603915.429445333,6763922.74639058,4,2729
603916.155558181,6763922.05881503,4,2730
603916.88167103,6763921.37123949,4,2731
603917.607783879,6763920.68366394,4,2732
603918.333896728,6763919.9960884,4,2733
603919.060009577,6763919.30851285,4,2734
603919.786122425,6763918.62093731,4,2735
603920.512235274,6763917.93336176,4,2736
603921.238348123,6763917.24578622,4,2737
603921.964460972,6763916.55821067,4,2738
603922.69057382,6763915.87063512,4,2739
603923.416686669,6763915.18305958,4,2740
603924.142799518,6763914.49548403,4,2741
603924.868912367,6763913.80790849,4,2742
603925.595025216,6763913.12033294,4,2743
603926.321138064,6763912.4327574,4,2744
603927.047250913,6763911.74518185,4,2745
603927.773363762,6763911.05760631,4,2746
603928.499476611,6763910.37003076,4,2747
603929.22558946,6763909.68245521,4,2748
603929.951702308,6763908.99487967,4,2749
603930.677815157,6763908.30730412,4,2750
603931.403928006,6763907.61972858,4,2751
603932.130040855,6763906.93215303,4,2752
603932.856153704,6763906.24457749,4,2753
603933.582266552,6763905.55700194,4,2754
603934.308379401,6763904.8694264,4,2755
603935.03449225,6763904.18185085,4,2756
603935.760605099,6763903.4942753,4,2757
603936.486717947,6763902.80669976,4,2758
603937.212830796,6763902.11912421,4,2759
603937.938943645,6763901.43154867,4,2760
603938.665056494,6763900.74397312,4,2761
603939.391169343,6763900.05639758,4,2762
603940.117282191,6763899.36882203,4,2763
603940.84339504,6763898.68124649,4,2764
603941.569507889,6763897.99367094,4,2765
603942.295620738,6763897.30609539,4,2766
603943.021733586,6763896.61851985,4,2767
603943.747846435,6763895.9309443,4,2768
603944.473959284,6763895.24336876,4,2769
603945.200072133,6763894.55579321,4,2770
603945.926184982,6763893.86821767,4,2771
603946.65229783,6763893.18064212,4,2772
603947.378410679,6763892.49306658,4,2773
603948.104523528,6763891.80549103,4,2774
603948.830636377,6763891.11791549,4,2775
603949.556749225,6763890.43033994,4,2776
603950.282862074,6763889.74276439,4,2777
603951.008974923,6763889.05518885,4,2778
603951.735087772,6763888.3676133,4,2779
603952.461200621,6763887.68003776,4,2780
603953.187313469,6763886.99246221,4,2781
603953.913426318,6763886.30488667,4,2782
603954.639539167,6763885.61731112,4,2783
603955.365652016,6763884.92973557,4,2784
603956.091764865,6763884.24216003,4,2785
603956.817877713,6763883.55458448,4,2786
603957.543990562,6763882.86700894,4,2787
603958.270103411,6763882.17943339,4,2788
603958.99621626,6763881.49185785,4,2789
603959.722329109,6763880.8042823,4,2790
603960.448441957,6763880.11670676,4,2791
603961.174554806,6763879.42913121,4,2792
603961.900667655,6763878.74155566,4,2793
603962.626780504,6763878.05398012,4,2794
603963.352893352,6763877.36640457,4,2795
603964.079006201,6763876.67882903,4,2796
603964.80511905,6763875.99125348,4,2797
603965.531231899,6763875.30367794,4,2798
603966.257344748,6763874.61610239,4,2799
603966.983457596,6763873.92852685,4,2800
603967.709570445,6763873.2409513,4,2801
603968.435683294,6763872.55337576,4,2802
603969.161796143,6763871.86580021,4,2803
603969.887908992,6763871.17822466,4,2804
603970.61402184,6763870.49064912,4,2805
603971.340134689,6763869.80307357,4,2806
603972.066247538,6763869.11549803,4,2807
603972.792360387,6763868.42792248,4,2808
603973.518473235,6763867.74034694,4,2809
603974.244586084,6763867.05277139,4,2810
603974.970698933,6763866.36519585,4,2811
603975.696811782,6763865.6776203,4,2812
603976.422924631,6763864.99004475,4,2813
603977.149037479,6763864.30246921,4,2814
603977.875150328,6763863.61489366,4,2815
603978.601263177,6763862.92731812,4,2816
603979.327376026,6763862.23974257,4,2817
603998.619129341,6763844.07672997,5,0
603999.330557909,6763843.37397155,5,1
604000.041986477,6763842.67121314,5,2
604000.753415044,6763841.96845472,5,3
604001.464843612,6763841.2656963,5,4
604002.176272179,6763840.56293788,5,5
604002.887700747,6763839.86017947,5,6
604003.599129314,6763839.15742105,5,7
604004.310557882,6763838.45466263,5,8
604005.02198645,6763837.75190421,5,9
604005.733415017,6763837.0491458,5,10
604006.444843585,6763836.34638738,5,11
604007.156272152,6763835.64362896,5,12
604007.86770072,6763834.94087054,5,13
604008.579129287,6763834.23811213,5,14
604009.290557855,6763833.53535371,5,15
604010.001986423,6763832.83259529,5,16
604010.71341499,6763832.12983687,5,17
604011.424843558,6763831.42707846,5,18
604012.136272125,6763830.72432004,5,19
604012.847700693,6763830.02156162,5,20
604013.55912926,6763829.3188032,5,21
604014.270557828,6763828.61604479,5,22
604014.981986396,6763827.91328637,5,23
604015.693414963,6763827.21052795,5,24
604016.404843531,6763826.50776953,5,25
604017.116272098,6763825.80501112,5,26
604017.827700666,6763825.1022527,5,27
604018.539129233,6763824.39949428,5,28
604019.250557801,6763823.69673587,5,29
604019.961986369,6763822.99397745,5,30
604020.673414936,6763822.29121903,5,31
604021.384843504,6763821.58846061,5,32
604022.096272071,6763820.8857022,5,33
604022.807700639,6763820.18294378,5,34
604023.519129206,6763819.48018536,5,35
604024.230557774,6763818.77742694,5,36
604024.941986341,6763818.07466853,5,37
604025.653414909,6763817.37191011,5,38
604026.364843477,6763816.66915169,5,39
604027.076272044,6763815.96639327,5,40
604027.787700612,6763815.26363486,5,41
604028.499129179,6763814.56087644,5,42
604029.210557747,6763813.85811802,5,43
604029.921986314,6763813.1553596,5,44
604030.633414882,6763812.45260119,5,45
604031.34484345,6763811.74984277,5,46
604032.056272017,6763811.04708435,5,47
604032.767700585,6763810.34432593,5,48
604033.479129152,6763809.64156752,5,49
604034.19055772,6763808.9388091,5,50
604034.901986287,6763808.23605068,5,51
604035.613414855,6763807.53329226,5,52
604036.324843423,6763806.83053385,5,53
604037.03627199,6763806.12777543,5,54
604037.747700558,6763805.42501701,5,55
604038.459129125,6763804.72225859,5,56
604039.170557693,6763804.01950018,5,57
604039.88198626,6763803.31674176,5,58
604040.593414828,6763802.61398334,5,59
604041.304843395,6763801.91122492,5,60
604042.016271963,6763801.20846651,5,61
604042.727700531,6763800.50570809,5,62
604043.439129098,6763799.80294967,5,63
604044.150557666,6763799.10019126,5,64
604044.861986233,6763798.39743284,5,65
604045.573414801,6763797.69467442,5,66
604046.284843369,6763796.991916,5,67
604046.996271936,6763796.28915759,5,68
604047.707700504,6763795.58639917,5,69
604048.419129071,6763794.88364075,5,70
604049.130557639,6763794.18088233,5,71
604049.841986206,6763793.47812392,5,72
604050.553414774,6763792.7753655,5,73
604051.264843342,6763792.07260708,5,74
604051.976271909,6763791.36984866,5,75
604052.687700477,6763790.66709025,5,76
604053.399129044,6763789.96433183,5,77
604054.110557612,6763789.26157341,5,78
604054.821986179,6763788.55881499,5,79
604055.533414747,6763787.85605658,5,80
604056.244843315,6763787.15329816,5,81
604056.956271882,6763786.45053974,5,82
604057.66770045,6763785.74778132,5,83
604058.379129017,6763785.04502291,5,84
604059.090557585,6763784.34226449,5,85
604059.801986152,6763783.63950607,5,86
604060.51341472,6763782.93674766,5,87
604061.224843287,6763782.23398924,5,88
604061.936271855,6763781.53123082,5,89
604062.647700423,6763780.8284724,5,90
604063.35912899,6763780.12571399,5,91
604064.070557558,6763779.42295557,5,92
604064.781986125,6763778.72019715,5,93
604065.493414693,6763778.01743873,5,94
604066.20484326,6763777.31468032,5,95
604066.916271828,6763776.6119219,5,96
604067.627700396,6763775.90916348,5,97
604068.339128963,6763775.20640506,5,98
604069.050557531,6763774.50364665,5,99
604069.761986098,6763773.80088823,5,100
604070.473414666,6763773.09812981,5,101
604071.184843233,6763772.39537139,5,102
604071.896271801,6763771.69261298,5,103
604072.607700369,6763770.98985456,5,104
604073.319128936,6763770.28709614,5,105
604074.030557504,6763769.58433772,5,106
604074.741986071,6763768.88157931,5,107
604075.453414639,6763768.17882089,5,108
604076.164843206,6763767.47606247,5,109
604076.876271774,6763766.77330405,5,110
604077.587700341,6763766.07054564,5,111
604078.299128909,6763765.36778722,5,112
604079.010557477,6763764.6650288,5,113
604079.721986044,6763763.96227038,5,114
604080.433414612,6763763.25951197,5,115
604081.144843179,6763762.55675355,5,116
604081.856271747,6763761.85399513,5,117
604082.567700314,6763761.15123671,5,118
604083.279128882,6763760.4484783,5,119
604083.99055745,6763759.74571988,5,120
604084.701986017,6763759.04296146,5,121
604085.413414585,6763758.34020305,5,122
604086.124843152,6763757.63744463,5,123
604086.83627172,6763756.93468621,5,124
604087.547700287,6763756.23192779,5,125
604088.259128855,6763755.52916938,5,126
604088.970557423,6763754.82641096,5,127
604089.68198599,6763754.12365254,5,128
604090.393414558,6763753.42089412,5,129
604091.104843125,6763752.71813571,5,130
604091.816271693,6763752.01537729,5,131
604092.52770026,6763751.31261887,5,132
604093.239128828,6763750.60986045,5,133
604093.950557396,6763749.90710204,5,134
604094.661985963,6763749.20434362,5,135
604095.373414531,6763748.5015852,5,136
604096.084843098,6763747.79882678,5,137
604096.796271666,6763747.09606837,5,138
604097.507700233,6763746.39330995,5,139
604098.219128801,6763745.69055153,5,140
604098.930557369,6763744.98779311,5,141
604099.641985936,6763744.2850347,5,142
604100.353414504,6763743.58227628,5,143
604101.064843071,6763742.87951786,5,144
604101.776271639,6763742.17675945,5,145
604102.487700206,6763741.47400103,5,146
604103.199128774,6763740.77124261,5,147
604103.910557342,6763740.06848419,5,148
604104.621985909,6763739.36572578,5,149
604105.333414477,6763738.66296736,5,150
604106.044843044,6763737.96020894,5,151
604106.756271612,6763737.25745052,5,152
604107.467700179,6763736.55469211,5,153
604108.179128747,6763735.85193369,5,154
604108.890557315,6763735.14917527,5,155
604109.601985882,6763734.44641685,5,156
604110.31341445,6763733.74365844,5,157
604111.024843017,6763733.04090002,5,158
604111.736271585,6763732.3381416,5,159
604112.447700152,6763731.63538318,5,160
604113.15912872,6763730.93262477,5,161
604113.870557287,6763730.22986635,5,162
604114.581985855,6763729.52710793,5,163
604115.293414423,6763728.82434951,5,164
604116.00484299,6763728.1215911,5,165
604116.716271558,6763727.41883268,5,166
604117.427700125,6763726.71607426,5,167
604118.139128693,6763726.01331584,5,168
604118.85055726,6763725.31055743,5,169
604119.561985828,6763724.60779901,5,170
604120.273414396,6763723.90504059,5,171
604120.984842963,6763723.20228217,5,172
604121.696271531,6763722.49952376,5,173
604122.407700098,6763721.79676534,5,174
604123.119128666,6763721.09400692,5,175
604123.830557233,6763720.3912485,5,176
604124.541985801,6763719.68849009,5,177
604125.253414369,6763718.98573167,5,178
604125.964842936,6763718.28297325,5,179
604126.676271504,6763717.58021484,5,180
604127.387700071,6763716.87745642,5,181
604128.099128639,6763716.174698,5,182
604128.810557206,6763715.47193958,5,183
604129.521985774,6763714.76918117,5,184
604130.233414342,6763714.06642275,5,185
604130.944842909,6763713.36366433,5,186
604131.656271477,6763712.66090591,5,187
604132.367700044,6763711.9581475,5,188
604133.079128612,6763711.25538908,5,189
604133.790557179,6763710.55263066,5,190
604134.501985747,6763709.84987224,5,191
604135.213414315,6763709.14711383,5,192
604135.924842882,6763708.44435541,5,193
604136.63627145,6763707.74159699,5,194
604137.347700017,6763707.03883857,5,195
604138.059128585,6763706.33608016,5,196
604138.770557152,6763705.63332174,5,197
604139.48198572,6763704.93056332,5,198
604140.193414288,6763704.2278049,5,199
604140.904842855,6763703.52504649,5,200
604141.616271423,6763702.82228807,5,201
604142.32769999,6763702.11952965,5,202
604143.039128558,6763701.41677123,5,203
604143.750557125,6763700.71401282,5,204
604144.461985693,6763700.0112544,5,205
604145.17341426,6763699.30849598,5,206
604145.884842828,6763698.60573757,5,207
604146.596271396,6763697.90297915,5,208
604147.307699963,6763697.20022073,5,209
604148.019128531,6763696.49746231,5,210
604148.730557098,6763695.7947039,5,211
604149.441985666,6763695.09194548,5,212
604150.153414233,6763694.38918706,5,213
604150.864842801,6763693.68642864,5,214
604151.576271369,6763692.98367023,5,215
604152.287699936,6763692.28091181,5,216
604152.999128504,6763691.57815339,5,217
604153.710557071,6763690.87539497,5,218
604154.421985639,6763690.17263656,5,219
604155.133414206,6763689.46987814,5,220
604155.844842774,6763688.76711972,5,221
604156.556271342,6763688.0643613,5,222
604157.267699909,6763687.36160289,5,223
604157.979128477,6763686.65884447,5,224
604158.690557044,6763685.95608605,5,225
604159.401985612,6763685.25332763,5,226
604160.113414179,6763684.55056922,5,227
604160.824842747,6763683.8478108,5,228
604161.536271315,6763683.14505238,5,229
604162.247699882,6763682.44229396,5,230
604162.95912845,6763681.73953555,5,231
604163.670557017,6763681.03677713,5,232
604164.381985585,6763680.33401871,5,233
604165.093414152,6763679.63126029,5,234
604165.80484272,6763678.92850188,5,235
604166.516271288,6763678.22574346,5,236
604167.227699855,6763677.52298504,5,237
604167.939128423,6763676.82022663,5,238
604168.65055699,6763676.11746821,5,239
604169.361985558,6763675.41470979,5,240
604170.073414125,6763674.71195137,5,241
604170.784842693,6763674.00919296,5,242
604171.496271261,6763673.30643454,5,243
604172.207699828,6763672.60367612,5,244
604172.919128396,6763671.9009177,5,245
604173.630556963,6763671.19815929,5,246
