604276.0763,6763570.001
604276.7877,6763569.298
604277.4991,6763568.595
604278.2106,6763567.893
604278.922,6763567.19
604279.6334,6763566.487
604280.3448,6763565.784
604281.0563,6763565.082
604281.7677,6763564.379
604282.4791,6763563.676
604283.1906,6763562.973
604283.902,6763562.271
604284.6134,6763561.568
604285.3248,6763560.865
604286.0363,6763560.162
604286.7477,6763559.46
604287.4591,6763558.757
604288.1706,6763558.054
604288.882,6763557.351
604289.5934,6763556.649
604290.3048,6763555.946
604291.0163,6763555.243
604291.7277,6763554.54
604292.4391,6763553.838
604293.1506,6763553.135
604293.862,6763552.432
604294.5734,6763551.729
604295.2848,6763551.026
604295.9963,6763550.324
604296.7077,6763549.621
604297.4191,6763548.918
604298.1306,6763548.215
604298.842,6763547.513
604299.5534,6763546.81
604300.2648,6763546.107
604300.9763,6763545.404
604301.6877,6763544.702
604302.3991,6763543.999
604303.1106,6763543.296
604303.822,6763542.593
604304.5334,6763541.891
604305.2448,6763541.188
604305.9563,6763540.485
604306.6677,6763539.782
604307.3791,6763539.08
604308.0906,6763538.377
604308.802,6763537.674
604309.5134,6763536.971
604310.2248,6763536.269
604310.9363,6763535.566
604311.6477,6763534.863
604312.3591,6763534.16
604313.0706,6763533.458
604313.782,6763532.755
604314.4934,6763532.052
604315.2048,6763531.349
604315.9163,6763530.646
604316.6277,6763529.944
604317.3391,6763529.241
604318.0506,6763528.538
604318.762,6763527.835
604319.4734,6763527.133
604320.1848,6763526.43
604320.8963,6763525.727
604321.6077,6763525.024
604322.3191,6763524.322
604323.0306,6763523.619
604323.742,6763522.916
604324.4534,6763522.213
604325.1648,6763521.511
604325.8763,6763520.808
604326.5877,6763520.105
604327.2991,6763519.402
604328.0106,6763518.7
604328.722,6763517.997
604329.4334,6763517.294
604330.1448,6763516.591
604330.8563,6763515.889
604331.5677,6763515.186
604332.2791,6763514.483
604332.9906,6763513.78
604333.702,6763513.078
604334.4134,6763512.375
604335.1248,6763511.672
604335.8363,6763510.969
604336.5477,6763510.266
604337.2591,6763509.564
604337.9706,6763508.861
604338.682,6763508.158
604339.3934,6763507.455
604340.1048,6763506.753
604340.8163,6763506.05
604341.5277,6763505.347
604342.2391,6763504.644
604342.9506,6763503.942
604343.662,6763503.239
604344.3734,6763502.536
604345.0848,6763501.833
604345.7963,6763501.131
604346.5077,6763500.428
604347.2191,6763499.725
604347.9306,6763499.022
604348.642,6763498.32
604349.3534,6763497.617
604350.0648,6763496.914
604350.7763,6763496.211
604351.4877,6763495.509
604352.1991,6763494.806
604352.9106,6763494.103
604353.622,6763493.4
604354.3334,6763492.698
604355.0448,6763491.995
604355.7563,6763491.292
604356.4677,6763490.589
604357.1791,6763489.886
604357.8906,6763489.184
604358.602,6763488.481
604359.3134,6763487.778
604360.0248,6763487.075
604360.7363,6763486.373
604361.4477,6763485.67
604362.1591,6763484.967
604362.8706,6763484.264
604363.582,6763483.562
604364.2934,6763482.859
604365.0048,6763482.156
604365.7163,6763481.453
604366.4277,6763480.751
604367.1391,6763480.048
604367.8506,6763479.345
604368.562,6763478.642
604369.2734,6763477.94
604369.9848,6763477.237
604370.6963,6763476.534
604371.4077,6763475.831
604372.1191,6763475.129
604372.8306,6763474.426
604373.542,6763473.723
604374.2534,6763473.02
604374.9648,6763472.318
604375.6763,6763471.615
604376.3877,6763470.912
604377.0991,6763470.209
604377.8106,6763469.506
604378.522,6763468.804
604379.2334,6763468.101
604379.9448,6763467.398
604380.6563,6763466.695
604381.3677,6763465.993
604382.0791,6763465.29
604382.7906,6763464.587
604383.502,6763463.884
604384.2134,6763463.182
604384.9248,6763462.479
604385.6363,6763461.776
604386.3477,6763461.073
604387.0591,6763460.371
604387.7706,6763459.668
604388.482,6763458.965
604389.1934,6763458.262
604389.9048,6763457.56
604390.6163,6763456.857
604391.3277,6763456.154
604392.0391,6763455.451
604392.7506,6763454.749
604393.462,6763454.046
604394.1734,6763453.343
604394.8848,6763452.64
604395.5963,6763451.938
604396.3077,6763451.235
604397.0191,6763450.532
604397.7306,6763449.829
604398.442,6763449.126
604399.1534,6763448.424
604399.8648,6763447.721
604400.5763,6763447.018
604401.2877,6763446.315
604401.9991,6763445.613
604402.7106,6763444.91
604403.422,6763444.207
604404.1334,6763443.504
604404.8448,6763442.802
604405.5563,6763442.099
604406.2677,6763441.396
604406.9791,6763440.693
604407.6906,6763439.991
604408.402,6763439.288
604409.1134,6763438.585
604409.8248,6763437.882
604410.5363,6763437.18
604411.2477,6763436.477
604411.9591,6763435.774
604412.6706,6763435.071
604413.382,6763434.369
604414.0934,6763433.666
604414.8048,6763432.963
604415.5163,6763432.26
604416.2277,6763431.558
604416.9391,6763430.855
604417.6506,6763430.152
604418.362,6763429.449
604419.0734,6763428.747
604419.7848,6763428.044
604420.4963,6763427.341
604421.2077,6763426.638
604421.9191,6763425.935
604422.6306,6763425.233
604423.342,6763424.53
604424.0534,6763423.827
604424.7648,6763423.124
604425.4763,6763422.422
604426.1877,6763421.719
604426.8991,6763421.016
604427.6106,6763420.313
604428.322,6763419.611
604429.0334,6763418.908
604429.7448,6763418.205
604430.4563,6763417.502
604431.1677,6763416.8
604431.8791,6763416.097
604432.5906,6763415.394
604433.302,6763414.691
604434.0134,6763413.989
604434.7248,6763413.286
604435.4363,6763412.583
604436.1477,6763411.88
604436.8591,6763411.178
604437.5706,6763410.475
604438.282,6763409.772
604438.9934,6763409.069
604439.7048,6763408.367
604440.4163,6763407.664
604441.1277,6763406.961
604441.8391,6763406.258
604442.5506,6763405.555
604443.262,6763404.853
604443.9734,6763404.15
604444.6848,6763403.447
604445.3963,6763402.744
604446.1077,6763402.042
604446.8191,6763401.339
604447.5306,6763400.636
604448.242,6763399.933
604448.9534,6763399.231
604449.6648,6763398.528
604450.3763,6763397.825
604451.0877,6763397.122
604451.7991,6763396.42
604452.5106,6763395.717
604453.222,6763395.014
604453.9334,6763394.311
604454.6448,6763393.609
604455.3563,6763392.906
604456.0677,6763392.203
604456.7791,6763391.5
604457.4906,6763390.798
604458.202,6763390.095
604458.9134,6763389.392
604459.6248,6763388.689
604460.3363,6763387.987
604461.0477,6763387.284
604461.7591,6763386.581
604462.4706,6763385.878
604463.182,6763385.175
604463.8934,6763384.473
604464.6048,6763383.77
604465.3163,6763383.067
604466.0277,6763382.364
604466.7391,6763381.662
604467.4506,6763380.959
604468.162,6763380.256
604468.8734,6763379.553
604469.5848,6763378.851
604470.2963,6763378.148
604471.0077,6763377.445
604471.7191,6763376.742
604472.4306,6763376.04
604473.142,6763375.337
604473.8534,6763374.634
604474.5648,6763373.931
604475.2763,6763373.229
604475.9877,6763372.526
604476.6991,6763371.823
604477.4106,6763371.12
604478.122,6763370.418
604478.8334,6763369.715
604479.5448,6763369.012
604480.2563,6763368.309
604480.9677,6763367.607
604481.6791,6763366.904
604482.3906,6763366.201
604483.102,6763365.498
604483.8134,6763364.795
604484.5248,6763364.093
604485.2363,6763363.39
604485.9477,6763362.687
604486.6591,6763361.984
604487.3706,6763361.282
604488.082,6763360.579
604488.7934,6763359.876
604489.5048,6763359.173
604490.2163,6763358.471
604490.9277,6763357.768
604491.6391,6763357.065
604492.3506,6763356.362
604493.062,6763355.66
604493.7734,6763354.957
604494.4848,6763354.254
604495.1963,6763353.551
604495.9077,6763352.849
604496.6191,6763352.146
604497.3306,6763351.443
604498.042,6763350.74
604498.7534,6763350.038
604499.4648,6763349.335
604500.1763,6763348.632
604500.8877,6763347.929
604501.5991,6763347.227
604502.3106,6763346.524
604503.022,6763345.821
604503.7334,6763345.118
604504.4448,6763344.415
604505.1563,6763343.713
604505.8677,6763343.01
604506.5791,6763342.307
604507.2906,6763341.604
604508.002,6763340.902
604508.7134,6763340.199
604509.4248,6763339.496
604510.1363,6763338.793
604510.8477,6763338.091
604511.5591,6763337.388
604512.2706,6763336.685
604512.982,6763335.982
604513.6934,6763335.28
604514.4048,6763334.577
604515.1163,6763333.874
604515.8277,6763333.171
604516.5391,6763332.469
604517.2506,6763331.766
604517.962,6763331.063
604518.6734,6763330.36
604519.3848,6763329.658
604520.0963,6763328.955
604520.8077,6763328.252
604521.5191,6763327.549
604522.2306,6763326.847
604522.942,6763326.144
604523.6534,6763325.441
604524.3648,6763324.738
604525.0763,6763324.036
604525.7877,6763323.333
604526.4991,6763322.63
604527.2106,6763321.927
604527.922,6763321.224
604528.6334,6763320.522
604529.3448,6763319.819
604530.0563,6763319.116
604530.7677,6763318.413
604531.4791,6763317.711
604532.1906,6763317.008
604532.902,6763316.305
604533.6134,6763315.602
604534.3248,6763314.9
604535.0363,6763314.197
604535.7477,6763313.494
604536.4591,6763312.791
604537.1706,6763312.089
604537.882,6763311.386
604538.5934,6763310.683
604539.3048,6763309.98
604540.0163,6763309.278
604540.7277,6763308.575
604541.4391,6763307.872
604542.1506,6763307.169
604542.862,6763306.467
604543.5734,6763305.764
604544.2848,6763305.061
604544.9963,6763304.358
604545.7077,6763303.656
604546.4191,6763302.953
604547.1306,6763302.25
604547.842,6763301.547
604548.5534,6763300.844
604549.2648,6763300.142
604549.9763,6763299.439
604550.6877,6763298.736
604551.3991,6763298.033
604552.1106,6763297.331
604552.822,6763296.628
604553.5334,6763295.925
604554.2448,6763295.222
604554.9563,6763294.52
604555.6677,6763293.817
604556.3791,6763293.114
604557.0906,6763292.411
604557.802,6763291.709
604558.5134,6763291.006
604559.2248,6763290.303
604559.9363,6763289.6
604560.6477,6763288.898
604561.3591,6763288.195
604562.0706,6763287.492
604562.782,6763286.789
604563.4934,6763286.087
604564.2048,6763285.384
604564.9163,6763284.681
604565.6277,6763283.978
604566.3391,6763283.276
604567.0506,6763282.573
604567.762,6763281.87
604568.4734,6763281.167
604569.1848,6763280.464
604569.8963,6763279.762
604570.6077,6763279.059
604571.3191,6763278.356
604572.0306,6763277.653
604572.742,6763276.951
604573.4534,6763276.248
604574.1648,6763275.545
604574.8763,6763274.842
604575.5877,6763274.14
604576.2991,6763273.437
604577.0106,6763272.734
604577.722,6763272.031
604578.4334,6763271.329
604579.1448,6763270.626
604579.8563,6763269.923
604580.5677,6763269.22
604581.2791,6763268.518
604581.9906,6763267.815
604582.702,6763267.112
604583.4134,6763266.409
604584.1248,6763265.707
604584.8363,6763265.004
604585.5477,6763264.301
604586.2591,6763263.598
604586.9706,6763262.896
604587.682,6763262.193
604588.3934,6763261.49
604589.1048,6763260.787
604589.8163,6763260.084
604590.5277,6763259.382
604591.2391,6763258.679
604591.9506,6763257.976
604592.662,6763257.273
604593.3734,6763256.571
604594.0848,6763255.868
604594.7963,6763255.165
604595.5077,6763254.462
604596.2191,6763253.76
604596.9306,6763253.057
604597.642,6763252.354
604598.3534,6763251.651
604599.0648,6763250.949
604599.7763,6763250.246
604600.4877,6763249.543
604601.1991,6763248.84
604601.9106,6763248.138
604602.622,6763247.435
604603.3334,6763246.732
604604.0448,6763246.029
604604.7563,6763245.327
604605.4677,6763244.624
604606.1791,6763243.921
604606.8906,6763243.218
604607.602,6763242.516
604608.3134,6763241.813
604609.0248,6763241.11
604609.7363,6763240.407
604610.4477,6763239.704
604611.1591,6763239.002
604611.8706,6763238.299
604612.582,6763237.596
604613.2934,6763236.893
604614.0048,6763236.191
604614.7163,6763235.488
604615.4277,6763234.785
604616.1391,6763234.082
604616.8506,6763233.38
604617.562,6763232.677
604618.2734,6763231.974
604618.9848,6763231.271
604619.6963,6763230.569
604620.4077,6763229.866
604621.1191,6763229.163
604621.8306,6763228.46
604622.542,6763227.758
604623.2534,6763227.055
604623.9648,6763226.352
604624.6763,6763225.649
604625.3877,6763224.947
604626.0991,6763224.244
604626.8106,6763223.541
604627.522,6763222.838
604628.2334,6763222.136
604628.9448,6763221.433
604629.6563,6763220.73
604630.3677,6763220.027
604631.0791,6763219.324
604631.7906,6763218.622
604632.502,6763217.919
604633.2134,6763217.216
604633.9248,6763216.513
604634.6363,6763215.811
604635.3477,6763215.108
604636.0591,6763214.405
604636.7706,6763213.702
604637.482,6763213
604638.1934,6763212.297
604638.9048,6763211.594
604639.6163,6763210.891
604640.3277,6763210.189
604641.0391,6763209.486
604641.7506,6763208.783
604642.462,6763208.08
604643.1734,6763207.378
604643.8848,6763206.675
604644.5963,6763205.972
604645.3077,6763205.269
604646.0191,6763204.567
604646.7306,6763203.864
604647.442,6763203.161
604648.1534,6763202.458
604648.8648,6763201.756
604649.5763,6763201.053
604650.2877,6763200.35
604650.9991,6763199.647
604651.7106,6763198.945
604652.422,6763198.242
604653.1334,6763197.539
604653.8448,6763196.836
604654.5563,6763196.133
604655.2677,6763195.431
604655.9791,6763194.728
604656.6906,6763194.025
604657.402,6763193.322
604658.1134,6763192.62
604658.8248,6763191.917
604659.5363,6763191.214
604660.2477,6763190.511
604660.9591,6763189.809
604661.6706,6763189.106
604662.382,6763188.403
604663.0934,6763187.7
604663.8048,6763186.998
604664.5163,6763186.295
604665.2277,6763185.592
604665.9391,6763184.889
604666.6506,6763184.187
604667.362,6763183.484
604668.0734,6763182.781
604668.7848,6763182.078
604669.4963,6763181.376
604670.2077,6763180.673
604670.9191,6763179.97
604671.6306,6763179.267
604672.342,6763178.565
604673.0534,6763177.862
604673.7648,6763177.159
604674.4763,6763176.456
604675.1877,6763175.753
604675.8991,6763175.051
604676.6106,6763174.348
604677.322,6763173.645
604678.0334,6763172.942
604678.7448,6763172.24
604679.4563,6763171.537
604680.1677,6763170.834
604680.8791,6763170.131
604681.5906,6763169.429
604682.302,6763168.726
604683.0134,6763168.023
604683.7248,6763167.32
604684.4363,6763166.618
604685.1477,6763165.915
604685.8591,6763165.212
604686.5706,6763164.509
604687.282,6763163.807
604687.9934,6763163.104
604688.7048,6763162.401
604689.4163,6763161.698
604690.1277,6763160.996
604690.8391,6763160.293
604691.5506,6763159.59
604692.262,6763158.887
604692.9734,6763158.185
604693.6848,6763157.482
604694.3963,6763156.779
604695.1077,6763156.076
604695.8191,6763155.373
604696.5306,6763154.671
604697.242,6763153.968
604697.9534,6763153.265
604698.6648,6763152.562
604699.3763,6763151.86
604700.0877,6763151.157
604700.7991,6763150.454
604701.5106,6763149.751
604702.222,6763149.049
604702.9334,6763148.346
604703.6448,6763147.643
604704.3563,6763146.94
604705.0677,6763146.238
604705.7791,6763145.535
604706.4906,6763144.832
604707.202,6763144.129
604707.9134,6763143.427
604708.6248,6763142.724
604709.3363,6763142.021
604710.0477,6763141.318
604710.7591,6763140.616
604711.4706,6763139.913
604712.182,6763139.21
604712.8934,6763138.507
604713.6048,6763137.805
604714.3163,6763137.102
604715.0277,6763136.399
604715.7391,6763135.696
604716.4506,6763134.993
604717.162,6763134.291
604717.8734,6763133.588
604718.5848,6763132.885
604719.2963,6763132.182
604720.0077,6763131.48
604720.7191,6763130.777
604721.4306,6763130.074
604722.142,6763129.371
604722.8534,6763128.669
604723.5648,6763127.966
604724.2763,6763127.263
604724.9877,6763126.56
604725.6991,6763125.858
604726.4106,6763125.155
604727.122,6763124.452
604727.8334,6763123.749
604728.5448,6763123.047
604729.2563,6763122.344
604729.9677,6763121.641
604730.6791,6763120.938
604731.3906,6763120.236
604732.102,6763119.533
604732.8134,6763118.83
604733.5248,6763118.127
604734.2363,6763117.425
604734.9477,6763116.722
604735.6591,6763116.019
604736.3706,6763115.316
604737.082,6763114.613
604737.7934,6763113.911
604738.5048,6763113.208
604739.2163,6763112.505
604739.9277,6763111.802
604740.6391,6763111.1
604741.3506,6763110.397
604742.062,6763109.694
604742.7734,6763108.991
604743.4848,6763108.289
604744.1963,6763107.586
604744.9077,6763106.883
604745.6191,6763106.18
604746.3306,6763105.478
604747.042,6763104.775
604747.7534,6763104.072
604748.4648,6763103.369
604749.1763,6763102.667
604749.8877,6763101.964
604750.5991,6763101.261
604751.3106,6763100.558
604752.022,6763099.856
604752.7334,6763099.153
604753.4448,6763098.45
604754.1563,6763097.747
604754.8677,6763097.045
604755.5791,6763096.342
604756.2906,6763095.639
604757.002,6763094.936
604757.7134,6763094.233
604758.4248,6763093.531
604759.1363,6763092.828
604759.8477,6763092.125
604760.5591,6763091.422
604761.2706,6763090.72
604761.982,6763090.017
604762.6934,6763089.314
604763.4048,6763088.611
604764.1163,6763087.909
604764.8277,6763087.206
604765.5391,6763086.503
604766.2506,6763085.8
604766.962,6763085.098
604767.6734,6763084.395
604768.3848,6763083.692
604769.0963,6763082.989
604769.8077,6763082.287
604770.5191,6763081.584
604771.2306,6763080.881
604771.942,6763080.178
604772.6534,6763079.476
604773.3648,6763078.773
604774.0763,6763078.07
604774.7877,6763077.367
604775.4991,6763076.665
604776.1059,6763075.872
604776.6943,6763075.063
604777.2827,6763074.255
604777.8711,6763073.446
604778.4595,6763072.637
604779.0479,6763071.829
604779.6363,6763071.02
604780.2247,6763070.212
604780.8131,6763069.403
604781.4015,6763068.595
604781.9899,6763067.786
604782.5783,6763066.977
604783.1667,6763066.169
604783.7551,6763065.36
604784.3435,6763064.552
604784.9319,6763063.743
604785.5203,6763062.935
604786.1087,6763062.126
604786.6971,6763061.318
604787.2855,6763060.509
604787.8739,6763059.7
604788.4623,6763058.892
604789.0507,6763058.083
604789.6391,6763057.275
604790.2275,6763056.466
604790.8159,6763055.658
604791.4043,6763054.849
604791.9927,6763054.04
604792.5811,6763053.232
604793.1695,6763052.423
604793.7579,6763051.615
604794.3463,6763050.806
604794.9347,6763049.998
604795.5231,6763049.189
604796.1115,6763048.38
604796.6999,6763047.572
604797.2883,6763046.763
604797.8767,6763045.955
604798.4651,6763045.146
604799.0535,6763044.338
604799.6419,6763043.529
604800.2303,6763042.72
604800.8187,6763041.912
604801.4071,6763041.103
604801.9955,6763040.295
604802.5839,6763039.486
604803.1723,6763038.678
604803.7607,6763037.869
604804.3491,6763037.06
604804.9375,6763036.252
604805.5259,6763035.443
604806.1143,6763034.635
604806.7027,6763033.826
604807.2911,6763033.018
604807.8795,6763032.209
604808.4679,6763031.4
604809.0563,6763030.592
604809.6447,6763029.783
604810.2331,6763028.975
604810.8215,6763028.166
604811.4099,6763027.358
604811.9983,6763026.549
604812.5867,6763025.74
604813.1751,6763024.932
604813.7635,6763024.123
604814.3519,6763023.315
604814.9403,6763022.506
604815.5287,6763021.698
604816.1171,6763020.889
604816.7055,6763020.08
604817.2939,6763019.272
604817.8823,6763018.463
604818.4707,6763017.655
604819.0591,6763016.846
604819.6475,6763016.038
604820.2359,6763015.229
604820.8243,6763014.42
604821.4127,6763013.612
604822.0011,6763012.803
604822.5895,6763011.995
604823.1779,6763011.186
604823.7663,6763010.378
604824.3547,6763009.569
604824.9431,6763008.76
604825.5315,6763007.952
604826.1199,6763007.143
604826.7083,6763006.335
604827.2967,6763005.526
604827.8851,6763004.718
604828.4735,6763003.909
604829.0619,6763003.1
604829.6503,6763002.292
604830.2387,6763001.483
604830.8271,6763000.675
604831.4155,6762999.866
604832.0039,6762999.058
604832.5923,6762998.249
604833.1807,6762997.44
604833.7691,6762996.632
604834.3575,6762995.823
604834.9459,6762995.015
604835.5343,6762994.206
604836.1227,6762993.398
604836.7111,6762992.589
604837.2995,6762991.78
604837.8879,6762990.972
604838.4763,6762990.163
604839.0647,6762989.355
604839.6531,6762988.546
604840.2415,6762987.738
604840.8299,6762986.929
604841.4183,6762986.121
604842.0067,6762985.312
604842.5951,6762984.503
604843.1835,6762983.695
604843.7719,6762982.886
604844.3603,6762982.078
604844.9487,6762981.269
604845.5371,6762980.461
604846.1255,6762979.652
604846.7139,6762978.843
604847.3023,6762978.035
604847.8907,6762977.226
604848.4791,6762976.418
604849.0675,6762975.609
604849.6559,6762974.801
604850.2443,6762973.992
604850.8327,6762973.183
604851.4211,6762972.375
604852.0095,6762971.566
604852.5979,6762970.758
604853.1863,6762969.949
604853.7747,6762969.141
604854.3631,6762968.332
604854.9515,6762967.523
604855.5399,6762966.715
604856.1283,6762965.906
604856.7167,6762965.098
604857.3051,6762964.289
604857.8935,6762963.481
604858.4819,6762962.672
604859.0703,6762961.863
604859.6587,6762961.055
604860.2471,6762960.246
604860.8355,6762959.438
604861.4239,6762958.629
604862.0123,6762957.821
604862.6007,6762957.012
604863.1891,6762956.203
604863.7775,6762955.395
604864.3659,6762954.586
604864.9543,6762953.778
604865.5427,6762952.969
604866.1311,6762952.161
604866.7195,6762951.352
604867.3079,6762950.543
604867.8963,6762949.735
604868.4847,6762948.926
604869.0731,6762948.118
604869.6615,6762947.309
604870.2499,6762946.501
604870.8383,6762945.692
604871.4267,6762944.883
604872.0151,6762944.075
604872.6035,6762943.266
604873.1919,6762942.458
604873.7803,6762941.649
604874.3687,6762940.841
604874.9571,6762940.032
604875.5455,6762939.223
604876.1339,6762938.415
604876.7223,6762937.606
604877.3107,6762936.798
604877.8991,6762935.989
604878.4875,6762935.181
604879.0759,6762934.372
604879.6643,6762933.563
604880.2527,6762932.755
604880.8411,6762931.946
604881.4295,6762931.138
604882.0179,6762930.329
604882.6063,6762929.521
604883.1947,6762928.712
604883.7831,6762927.903
604884.3715,6762927.095
604884.9599,6762926.286
604885.5483,6762925.478
604886.1367,6762924.669
604886.7251,6762923.861
604887.3135,6762923.052
604887.9019,6762922.243
604888.4903,6762921.435
604889.0787,6762920.626
604889.6671,6762919.818
604890.2555,6762919.009
604890.8439,6762918.201
604891.4323,6762917.392
604892.0207,6762916.584
604892.6091,6762915.775
604893.1975,6762914.966
604893.7859,6762914.158
604894.3743,6762913.349
604894.9627,6762912.541
604895.5511,6762911.732
604896.1395,6762910.924
604896.7279,6762910.115
604897.3163,6762909.306
604897.9047,6762908.498
604898.4931,6762907.689
604899.0815,6762906.881
604899.6699,6762906.072
604900.2583,6762905.264
604900.8467,6762904.455
604901.4351,6762903.646
604902.0235,6762902.838
604902.6119,6762902.029
604903.2003,6762901.221
604903.7887,6762900.412
604904.3771,6762899.604
604904.9655,6762898.795
604905.5539,6762897.986
604906.1423,6762897.178
604906.7307,6762896.369
604907.3191,6762895.561
604907.9075,6762894.752
604908.4959,6762893.944
604909.0843,6762893.135
604909.6727,6762892.326
604910.2611,6762891.518
604910.8495,6762890.709
604911.4379,6762889.901
604912.0263,6762889.092
604912.6147,6762888.284
604913.2031,6762887.475
604913.7915,6762886.666
604914.3799,6762885.858
604914.9683,6762885.049
604915.5567,6762884.241
604916.1451,6762883.432
604916.7335,6762882.624
604917.3219,6762881.815
604917.9103,6762881.006
604918.4987,6762880.198
604919.0871,6762879.389
604919.6755,6762878.581
604920.2639,6762877.772
604920.8523,6762876.964
604921.4407,6762876.155
604922.0291,6762875.346
604922.6175,6762874.538
604923.2059,6762873.729
604923.7943,6762872.921
604924.3827,6762872.112
604924.9711,6762871.304
604925.5595,6762870.495
604926.1479,6762869.686
604926.7363,6762868.878
604927.3247,6762868.069
604927.9131,6762867.261
604928.5015,6762866.452
604929.0899,6762865.644
604929.6783,6762864.835
604930.2667,6762864.026
604930.8551,6762863.218
604931.4435,6762862.409
604932.0319,6762861.601
604932.6203,6762860.792
604933.2087,6762859.984
604933.7971,6762859.175
604934.3855,6762858.366
604934.9739,6762857.558
604935.5623,6762856.749
604936.1507,6762855.941
604936.7391,6762855.132
604937.3275,6762854.324
604937.9159,6762853.515
604938.5043,6762852.706
604939.0927,6762851.898
604939.6811,6762851.089
604940.2695,6762850.281
604940.8579,6762849.472
604941.4463,6762848.664
604942.0347,6762847.855
604942.6231,6762847.046
604943.2115,6762846.238
604943.7999,6762845.429
604944.3883,6762844.621
604944.9767,6762843.812
604945.5651,6762843.004
604946.1535,6762842.195
604946.7419,6762841.387
604947.3303,6762840.578
604947.9187,6762839.769
604948.5071,6762838.961
604949.0955,6762838.152
604949.6839,6762837.344
604950.2723,6762836.535
604950.8607,6762835.727
604951.4492,6762834.918
604952.0376,6762834.109
604952.626,6762833.301
604953.2144,6762832.492
604953.8028,6762831.684
604954.3912,6762830.875
604954.9796,6762830.067
604955.568,6762829.258
604956.1564,6762828.449
604956.7448,6762827.641
604957.3332,6762826.832
604957.9216,6762826.024
604958.51,6762825.215
604959.0984,6762824.407
604959.6868,6762823.598
604960.2752,6762822.789
604960.8636,6762821.981
604961.452,6762821.172
604962.0404,6762820.364
604962.6288,6762819.555
604963.2172,6762818.747
604963.8056,6762817.938
604964.394,6762817.129
604964.9824,6762816.321
604965.5708,6762815.512
604966.1592,6762814.704
604966.7476,6762813.895
604967.336,6762813.087
604967.9244,6762812.278
604968.5128,6762811.469
604969.1012,6762810.661
604969.6896,6762809.852
604970.278,6762809.044
604970.8664,6762808.235
604971.4548,6762807.427
604972.0432,6762806.618
604972.6316,6762805.809
604973.22,6762805.001
604973.8084,6762804.192
604974.3968,6762803.384
604974.9852,6762802.575
604975.5736,6762801.767
604976.162,6762800.958
604976.7504,6762800.149
604977.3388,6762799.341
604977.9272,6762798.532
604978.5156,6762797.724
604979.104,6762796.915
604979.6924,6762796.107
604980.2808,6762795.298
604980.8692,6762794.489
604981.4576,6762793.681
604982.046,6762792.872
604982.6344,6762792.064
604983.2228,6762791.255
604983.8112,6762790.447
604984.3996,6762789.638
604984.988,6762788.829
604985.5764,6762788.021
604986.1648,6762787.212
604986.7532,6762786.404
604987.3416,6762785.595
604987.93,6762784.787
604988.5184,6762783.978
604989.1068,6762783.169
604989.6952,6762782.361
604990.2836,6762781.552
604990.872,6762780.744
604991.4604,6762779.935
604992.0488,6762779.127
604992.6372,6762778.318
604993.2256,6762777.509
604993.814,6762776.701
604994.4024,6762775.892
604994.9908,6762775.084
604995.5792,6762774.275
604996.1676,6762773.467
604996.756,6762772.658
604997.3444,6762771.849
604997.9328,6762771.041
604998.5212,6762770.232
604999.1096,6762769.424
604999.698,6762768.615
605000.2864,6762767.807
605000.8748,6762766.998
605001.4632,6762766.19
605002.0516,6762765.381
605002.64,6762764.572
605003.2284,6762763.764
605003.8168,6762762.955
605004.4052,6762762.147
605004.9936,6762761.338
605005.582,6762760.53
605006.1704,6762759.721
605006.7588,6762758.912
605007.3472,6762758.104
605007.9356,6762757.295
605008.524,6762756.487
605009.1124,6762755.678
605009.7008,6762754.87
605010.2892,6762754.061
605010.8776,6762753.252
605011.466,6762752.444
605012.0544,6762751.635
605012.6428,6762750.827
605013.2312,6762750.018
605013.8196,6762749.21
605014.408,6762748.401
605014.9964,6762747.592
605015.5848,6762746.784
605016.1732,6762745.975
605016.7616,6762745.167
605017.35,6762744.358
605017.9384,6762743.55
605018.5268,6762742.741
605019.1152,6762741.932
605019.7036,6762741.124
605020.292,6762740.315
605020.8804,6762739.507
605021.4688,6762738.698
605022.0572,6762737.89
605022.6456,6762737.081
605023.234,6762736.272
605023.8224,6762735.464
605024.4108,6762734.655
605024.9992,6762733.847
605025.5876,6762733.038
605026.176,6762732.23
605026.7644,6762731.421
605027.3528,6762730.612
605027.9412,6762729.804
605028.5296,6762728.995
605029.118,6762728.187
605029.7064,6762727.378
605030.2948,6762726.57
605030.8832,6762725.761
605031.4716,6762724.952
605032.06,6762724.144
605032.6484,6762723.335
605033.2368,6762722.527
605033.8252,6762721.718
605034.4136,6762720.91
605035.002,6762720.101
605035.5904,6762719.292
605036.1788,6762718.484
605036.7672,6762717.675
605037.3556,6762716.867
605037.944,6762716.058
605038.5324,6762715.25
605039.1208,6762714.441
605039.7092,6762713.632
605040.2976,6762712.824
605040.886,6762712.015
605041.4744,6762711.207
605042.0628,6762710.398
605042.6512,6762709.59
605043.2396,6762708.781
605043.828,6762707.972
605044.4164,6762707.164
605045.0048,6762706.355
605045.5932,6762705.547
605046.1816,6762704.738
605046.77,6762703.93
605047.3584,6762703.121
605047.9468,6762702.312
605048.5352,6762701.504
605049.1236,6762700.695
605049.712,6762699.887
605050.3004,6762699.078
605050.8888,6762698.27
605051.4772,6762697.461
605052.0656,6762696.653
605052.654,6762695.844
605053.2424,6762695.035
605053.8308,6762694.227
605054.4192,6762693.418
605055.0076,6762692.61
