X,Y,fid,cng_(Meters)
605290.367667422,6762369.18171465,5,1967
605290.956067625,6762368.3731448,5,1968
605291.544467829,6762367.56457495,5,1969
605292.100750598,6762366.73403579,5,1970
605292.641036108,6762365.89255403,5,1971
605293.181321619,6762365.05107226,5,1972
605293.72160713,6762364.20959049,5,1973
605294.261892641,6762363.36810872,5,1974
605294.802178152,6762362.52662695,5,1975
605295.342463663,6762361.68514518,5,1976
605295.882749173,6762360.84366341,5,1977
605296.423034684,6762360.00218165,5,1978
605296.963320195,6762359.16069988,5,1979
605297.503605706,6762358.31921811,5,1980
605298.043891217,6762357.47773634,5,1981
605298.584176728,6762356.63625457,5,1982
605299.124462239,6762355.7947728,5,1983
605299.664747749,6762354.95329104,5,1984
605300.20503326,6762354.11180927,5,1985
605300.745318771,6762353.2703275,5,1986
605301.285604282,6762352.42884573,5,1987
605301.825889793,6762351.58736396,5,1988
605302.366175304,6762350.74588219,5,1989
605302.906460815,6762349.90440042,5,1990
605303.446746325,6762349.06291866,5,1991
605303.987031836,6762348.22143689,5,1992
605304.527317347,6762347.37995512,5,1993
605305.067602858,6762346.53847335,5,1994
605305.607888369,6762345.69699158,5,1995
605306.14817388,6762344.85550981,5,1996
605306.688459391,6762344.01402804,5,1997
605307.228744901,6762343.17254628,5,1998
605307.769030412,6762342.33106451,5,1999
605308.309315923,6762341.48958274,5,2000
605308.849601434,6762340.64810097,5,2001
605309.389886945,6762339.8066192,5,2002
605309.930172456,6762338.96513743,5,2003
605310.470457967,6762338.12365566,5,2004
605311.010743477,6762337.2821739,5,2005
605311.551028988,6762336.44069213,5,2006
605312.091314499,6762335.59921036,5,2007
605312.63160001,6762334.75772859,5,2008
605313.171885521,6762333.91624682,5,2009
605313.712171032,6762333.07476505,5,2010
605314.252456542,6762332.23328329,5,2011
605314.792742053,6762331.39180152,5,2012
605315.333027564,6762330.55031975,5,2013
605315.873313075,6762329.70883798,5,2014
605316.413598586,6762328.86735621,5,2015
605316.953884097,6762328.02587444,5,2016
605317.494169608,6762327.18439267,5,2017
605318.034455118,6762326.34291091,5,2018
605318.574740629,6762325.50142914,5,2019
605319.11502614,6762324.65994737,5,2020
605319.655311651,6762323.8184656,5,2021
605320.195597162,6762322.97698383,5,2022
605320.735882673,6762322.13550206,5,2023
605321.276168184,6762321.29402029,5,2024
605321.816453694,6762320.45253853,5,2025
605322.356739205,6762319.61105676,5,2026
605322.897024716,6762318.76957499,5,2027
605323.437310227,6762317.92809322,5,2028
605323.977595738,6762317.08661145,5,2029
605324.517881249,6762316.24512968,5,2030
605325.05816676,6762315.40364791,5,2031
605325.59845227,6762314.56216615,5,2032
605326.138737781,6762313.72068438,5,2033
605326.679023292,6762312.87920261,5,2034
605327.219308803,6762312.03772084,5,2035
605327.759594314,6762311.19623907,5,2036
605328.299879825,6762310.3547573,5,2037
605328.840165336,6762309.51327553,5,2038
605329.380450846,6762308.67179377,5,2039
605329.920736357,6762307.830312,5,2040
605330.461021868,6762306.98883023,5,2041
605331.001307379,6762306.14734846,5,2042
605331.54159289,6762305.30586669,5,2043
605332.081878401,6762304.46438492,5,2044
605332.622163912,6762303.62290316,5,2045
605333.162449422,6762302.78142139,5,2046
605333.702734933,6762301.93993962,5,2047
605334.243020444,6762301.09845785,5,2048
605334.783305955,6762300.25697608,5,2049
605335.323591466,6762299.41549431,5,2050
605335.863876977,6762298.57401254,5,2051
605336.404162487,6762297.73253078,5,2052
605336.944447998,6762296.89104901,5,2053
605337.484733509,6762296.04956724,5,2054
605338.02501902,6762295.20808547,5,2055
605338.565304531,6762294.3666037,5,2056
605339.105590042,6762293.52512193,5,2057
605339.645875553,6762292.68364016,5,2058
605340.186161063,6762291.8421584,5,2059
605340.726446574,6762291.00067663,5,2060
605341.266732085,6762290.15919486,5,2061
605341.807017596,6762289.31771309,5,2062
605342.347303107,6762288.47623132,5,2063
605342.887588618,6762287.63474955,5,2064
605343.427874129,6762286.79326778,5,2065
605343.96815964,6762285.95178602,5,2066
605344.50844515,6762285.11030425,5,2067
605345.048730661,6762284.26882248,5,2068
605345.589016172,6762283.42734071,5,2069
605346.129301683,6762282.58585894,5,2070
605346.669587194,6762281.74437717,5,2071
605347.209872705,6762280.9028954,5,2072
605347.750158216,6762280.06141364,5,2073
605348.290443726,6762279.21993187,5,2074
605348.830729237,6762278.3784501,5,2075
605349.371014748,6762277.53696833,5,2076
605349.911300259,6762276.69548656,5,2077
605350.45158577,6762275.85400479,5,2078
605350.991871281,6762275.01252303,5,2079
605351.532156791,6762274.17104126,5,2080
605352.072442302,6762273.32955949,5,2081
605352.612727813,6762272.48807772,5,2082
605353.153013324,6762271.64659595,5,2083
605353.693298835,6762270.80511418,5,2084
605354.233584346,6762269.96363241,5,2085
605354.773869857,6762269.12215065,5,2086
605355.314155367,6762268.28066888,5,2087
605355.854440878,6762267.43918711,5,2088
605356.394726389,6762266.59770534,5,2089
605356.9350119,6762265.75622357,5,2090
605357.475297411,6762264.9147418,5,2091
605358.015582922,6762264.07326003,5,2092
605358.555868433,6762263.23177827,5,2093
605359.096153943,6762262.3902965,5,2094
605359.636439454,6762261.54881473,5,2095
605360.176724965,6762260.70733296,5,2096
605360.717010476,6762259.86585119,5,2097
605361.257295987,6762259.02436942,5,2098
605361.797581498,6762258.18288765,5,2099
605362.337867009,6762257.34140589,5,2100
605362.878152519,6762256.49992412,5,2101
605363.41843803,6762255.65844235,5,2102
605363.958723541,6762254.81696058,5,2103
605364.499009052,6762253.97547881,5,2104
605365.039294563,6762253.13399704,5,2105
605365.579580074,6762252.29251528,5,2106
605366.119865585,6762251.45103351,5,2107
605366.660151095,6762250.60955174,5,2108
605367.200436606,6762249.76806997,5,2109
605367.740722117,6762248.9265882,5,2110
605368.281007628,6762248.08510643,5,2111
605368.821293139,6762247.24362466,5,2112
605369.36157865,6762246.4021429,5,2113
605369.90186416,6762245.56066113,5,2114
605370.442149671,6762244.71917936,5,2115
605370.982435182,6762243.87769759,5,2116
605371.522720693,6762243.03621582,5,2117
605372.063006204,6762242.19473405,5,2118
605372.603291715,6762241.35325228,5,2119
605373.143577226,6762240.51177052,5,2120
605373.683862736,6762239.67028875,5,2121
605374.224148247,6762238.82880698,5,2122
605374.764433758,6762237.98732521,5,2123
605375.304719269,6762237.14584344,5,2124
605375.84500478,6762236.30436167,5,2125
605376.385290291,6762235.4628799,5,2126
605376.925575802,6762234.62139814,5,2127
605377.465861312,6762233.77991637,5,2128
605378.006146823,6762232.9384346,5,2129
605378.546432334,6762232.09695283,5,2130
605379.086717845,6762231.25547106,5,2131
605379.627003356,6762230.41398929,5,2132
605380.167288867,6762229.57250752,5,2133
605380.707574378,6762228.73102576,5,2134
605381.247859888,6762227.88954399,5,2135
605381.788145399,6762227.04806222,5,2136
605382.32843091,6762226.20658045,5,2137
605382.868716421,6762225.36509868,5,2138
605383.409001932,6762224.52361691,5,2139
605383.949287443,6762223.68213515,5,2140
605384.489572954,6762222.84065338,5,2141
605385.029858464,6762221.99917161,5,2142
605385.570143975,6762221.15768984,5,2143
605386.110429486,6762220.31620807,5,2144
605386.650714997,6762219.4747263,5,2145
605387.191000508,6762218.63324453,5,2146
605387.731286019,6762217.79176277,5,2147
605388.27157153,6762216.950281,5,2148
605388.81185704,6762216.10879923,5,2149
605389.352142551,6762215.26731746,5,2150
605389.892428062,6762214.42583569,5,2151
605390.432713573,6762213.58435392,5,2152
605390.972999084,6762212.74287215,5,2153
605391.513284595,6762211.90139039,5,2154
605392.053570105,6762211.05990862,5,2155
605392.593855616,6762210.21842685,5,2156
605393.134141127,6762209.37694508,5,2157
605393.674426638,6762208.53546331,5,2158
605394.214712149,6762207.69398154,5,2159
605394.75499766,6762206.85249977,5,2160
605395.295283171,6762206.01101801,5,2161
605395.835568681,6762205.16953624,5,2162
605396.375854192,6762204.32805447,5,2163
605396.916139703,6762203.4865727,5,2164
605397.456425214,6762202.64509093,5,2165
605397.996710725,6762201.80360916,5,2166
605398.536996236,6762200.96212739,5,2167
605399.077281747,6762200.12064563,5,2168
605399.617567257,6762199.27916386,5,2169
605400.157852768,6762198.43768209,5,2170
605400.698138279,6762197.59620032,5,2171
605401.23842379,6762196.75471855,5,2172
605401.778709301,6762195.91323678,5,2173
605402.318994812,6762195.07175502,5,2174
605402.859280323,6762194.23027325,5,2175
605403.399565834,6762193.38879148,5,2176
605403.939851344,6762192.54730971,5,2177
605404.480136855,6762191.70582794,5,2178
605405.020422366,6762190.86434617,5,2179
605405.560707877,6762190.0228644,5,2180
605406.100993388,6762189.18138264,5,2181
605406.641278899,6762188.33990087,5,2182
605407.181564409,6762187.4984191,5,2183
605407.72184992,6762186.65693733,5,2184
605408.262135431,6762185.81545556,5,2185
605408.802420942,6762184.97397379,5,2186
605409.342706453,6762184.13249202,5,2187
605409.882991964,6762183.29101026,5,2188
605410.423277475,6762182.44952849,5,2189
605410.963562985,6762181.60804672,5,2190
605411.503848496,6762180.76656495,5,2191
605412.044134007,6762179.92508318,5,2192
605412.584419518,6762179.08360141,5,2193
605413.124705029,6762178.24211964,5,2194
605413.66499054,6762177.40063788,5,2195
605414.20527605,6762176.55915611,5,2196
605414.745561561,6762175.71767434,5,2197
605415.285847072,6762174.87619257,5,2198
605415.826132583,6762174.0347108,5,2199
605416.366418094,6762173.19322903,5,2200
605416.906703605,6762172.35174727,5,2201
605417.446989116,6762171.5102655,5,2202
605417.987274627,6762170.66878373,5,2203
605418.527560137,6762169.82730196,5,2204
605419.067845648,6762168.98582019,5,2205
605419.608131159,6762168.14433842,5,2206
605420.14841667,6762167.30285665,5,2207
605420.688702181,6762166.46137489,5,2208
605421.228987692,6762165.61989312,5,2209
605421.769273203,6762164.77841135,5,2210
605422.309558713,6762163.93692958,5,2211
605422.849844224,6762163.09544781,5,2212
605423.390129735,6762162.25396604,5,2213
605423.930415246,6762161.41248427,5,2214
605424.470700757,6762160.57100251,5,2215
605425.010986268,6762159.72952074,5,2216
605425.551271778,6762158.88803897,5,2217
605426.091557289,6762158.0465572,5,2218
605426.6318428,6762157.20507543,5,2219
605427.172128311,6762156.36359366,5,2220
605427.712413822,6762155.52211189,5,2221
605428.252699333,6762154.68063013,5,2222
605428.792984844,6762153.83914836,5,2223
605429.333270354,6762152.99766659,5,2224
605429.873555865,6762152.15618482,5,2225
605430.413841376,6762151.31470305,5,2226
605430.954126887,6762150.47322128,5,2227
605431.494412398,6762149.63173951,5,2228
605432.034697909,6762148.79025775,5,2229
605432.57498342,6762147.94877598,5,2230
605433.11526893,6762147.10729421,5,2231
605433.655554441,6762146.26581244,5,2232
605434.195839952,6762145.42433067,5,2233
605434.736125463,6762144.5828489,5,2234
605435.276410974,6762143.74136714,5,2235
605435.816696485,6762142.89988537,5,2236
605436.356981996,6762142.0584036,5,2237
605436.897267506,6762141.21692183,5,2238
605437.437553017,6762140.37544006,5,2239
605437.977838528,6762139.53395829,5,2240
605438.518124039,6762138.69247652,5,2241
605439.05840955,6762137.85099476,5,2242
605439.598695061,6762137.00951299,5,2243
605440.138980572,6762136.16803122,5,2244
605440.679266082,6762135.32654945,5,2245
605441.219551593,6762134.48506768,5,2246
605441.759837104,6762133.64358591,5,2247
605442.300122615,6762132.80210414,5,2248
605442.840408126,6762131.96062238,5,2249
605443.380693637,6762131.11914061,5,2250
605443.920979148,6762130.27765884,5,2251
605444.461264658,6762129.43617707,5,2252
605445.001550169,6762128.5946953,5,2253
605445.54183568,6762127.75321353,5,2254
605446.082121191,6762126.91173176,5,2255
605446.622406702,6762126.07025,5,2256
605447.162692213,6762125.22876823,5,2257
605447.702977723,6762124.38728646,5,2258
605448.243263234,6762123.54580469,5,2259
605448.783548745,6762122.70432292,5,2260
605449.323834256,6762121.86284115,5,2261
605449.864119767,6762121.02135938,5,2262
605450.404405278,6762120.17987762,5,2263
605450.944690789,6762119.33839585,5,2264
605451.484976299,6762118.49691408,5,2265
605452.02526181,6762117.65543231,5,2266
605452.565547321,6762116.81395054,5,2267
605453.105832832,6762115.97246877,5,2268
605453.646118343,6762115.13098701,5,2269
605454.186403854,6762114.28950524,5,2270
605454.726689365,6762113.44802347,5,2271
605455.266974875,6762112.6065417,5,2272
605455.807260386,6762111.76505993,5,2273
605456.347545897,6762110.92357816,5,2274
605456.887831408,6762110.08209639,5,2275
605457.428116919,6762109.24061463,5,2276
605457.96840243,6762108.39913286,5,2277
605458.508687941,6762107.55765109,5,2278
605459.048973451,6762106.71616932,5,2279
605459.589258962,6762105.87468755,5,2280
605460.129544473,6762105.03320578,5,2281
605460.669829984,6762104.19172401,5,2282
605461.210115495,6762103.35024225,5,2283
605461.750401006,6762102.50876048,5,2284
605462.290686517,6762101.66727871,5,2285
605462.830972027,6762100.82579694,5,2286
605463.371257538,6762099.98431517,5,2287
605463.911543049,6762099.1428334,5,2288
605464.45182856,6762098.30135163,5,2289
605464.992114071,6762097.45986987,5,2290
605465.532399582,6762096.6183881,5,2291
605466.072685093,6762095.77690633,5,2292
605466.612970603,6762094.93542456,5,2293
605467.153256114,6762094.09394279,5,2294
605467.693541625,6762093.25246102,5,2295
605468.233827136,6762092.41097926,5,2296
605468.774112647,6762091.56949749,5,2297
605469.314398158,6762090.72801572,5,2298
605469.854683668,6762089.88653395,5,2299
605470.394969179,6762089.04505218,5,2300
605470.93525469,6762088.20357041,5,2301
605471.475540201,6762087.36208864,5,2302
605472.015825712,6762086.52060688,5,2303
605472.556111223,6762085.67912511,5,2304
605473.096396734,6762084.83764334,5,2305
605473.636682244,6762083.99616157,5,2306
605474.176967755,6762083.1546798,5,2307
605474.717253266,6762082.31319803,5,2308
605475.257538777,6762081.47171626,5,2309
605475.797824288,6762080.6302345,5,2310
605476.338109799,6762079.78875273,5,2311
605476.87839531,6762078.94727096,5,2312
605477.41868082,6762078.10578919,5,2313
605477.958966331,6762077.26430742,5,2314
605478.499251842,6762076.42282565,5,2315
605479.039537353,6762075.58134388,5,2316
605479.579822864,6762074.73986212,5,2317
605480.120108375,6762073.89838035,5,2318
605480.660393886,6762073.05689858,5,2319
605481.200679396,6762072.21541681,5,2320
605481.740964907,6762071.37393504,5,2321
605482.281250418,6762070.53245327,5,2322
605482.821535929,6762069.6909715,5,2323
605483.36182144,6762068.84948974,5,2324
605483.902106951,6762068.00800797,5,2325
605484.442392462,6762067.1665262,5,2326
605484.982677972,6762066.32504443,5,2327
605485.522963483,6762065.48356266,5,2328
605486.063248994,6762064.64208089,5,2329
605486.603534505,6762063.80059913,5,2330
605487.143820016,6762062.95911736,5,2331
605487.684105527,6762062.11763559,5,2332
605488.224391038,6762061.27615382,5,2333
605488.764676548,6762060.43467205,5,2334
605489.304962059,6762059.59319028,5,2335
605489.84524757,6762058.75170851,5,2336
605490.385533081,6762057.91022675,5,2337
605490.925818592,6762057.06874498,5,2338
605491.466104103,6762056.22726321,5,2339
605492.006389613,6762055.38578144,5,2340
605492.546675124,6762054.54429967,5,2341
605493.086960635,6762053.7028179,5,2342
605493.627246146,6762052.86133613,5,2343
605494.167531657,6762052.01985437,5,2344
605494.707817168,6762051.1783726,5,2345
605495.248102679,6762050.33689083,5,2346
605495.78838819,6762049.49540906,5,2347
605496.3286737,6762048.65392729,5,2348
605496.868959211,6762047.81244552,5,2349
605497.409244722,6762046.97096375,5,2350
605497.949530233,6762046.12948199,5,2351
605498.489815744,6762045.28800022,5,2352
605499.030101255,6762044.44651845,5,2353
605499.570386766,6762043.60503668,5,2354
605500.110672276,6762042.76355491,5,2355
605500.650957787,6762041.92207314,5,2356
605501.191243298,6762041.08059138,5,2357
605501.731528809,6762040.23910961,5,2358
605502.27181432,6762039.39762784,5,2359
605502.812099831,6762038.55614607,5,2360
605503.352385341,6762037.7146643,5,2361
605503.892670852,6762036.87318253,5,2362
605504.432956363,6762036.03170076,5,2363
605504.973241874,6762035.190219,5,2364
605505.513527385,6762034.34873723,5,2365
605506.053812896,6762033.50725546,5,2366
605506.594098407,6762032.66577369,5,2367
605507.134383917,6762031.82429192,5,2368
605507.674669428,6762030.98281015,5,2369
605508.214954939,6762030.14132838,5,2370
605508.75524045,6762029.29984662,5,2371
605509.295525961,6762028.45836485,5,2372
605509.835811472,6762027.61688308,5,2373
605510.376096983,6762026.77540131,5,2374
605510.916382493,6762025.93391954,5,2375
605511.456668004,6762025.09243777,5,2376
605511.996953515,6762024.250956,5,2377
605512.537239026,6762023.40947424,5,2378
605513.077524537,6762022.56799247,5,2379
605513.617810048,6762021.7265107,5,2380
605514.158095559,6762020.88502893,5,2381
605514.698381069,6762020.04354716,5,2382
605515.23866658,6762019.20206539,5,2383
605515.778952091,6762018.36058362,5,2384
605516.319237602,6762017.51910186,5,2385
605516.859523113,6762016.67762009,5,2386
605517.399808624,6762015.83613832,5,2387
605517.940094135,6762014.99465655,5,2388
605518.480379645,6762014.15317478,5,2389
605519.020665156,6762013.31169301,5,2390
605519.560950667,6762012.47021125,5,2391
605520.101236178,6762011.62872948,5,2392
605520.641521689,6762010.78724771,5,2393
605521.1818072,6762009.94576594,5,2394
605521.722092711,6762009.10428417,5,2395
605522.262378221,6762008.2628024,5,2396
605522.802663732,6762007.42132063,5,2397
605523.342949243,6762006.57983887,5,2398
605523.883234754,6762005.7383571,5,2399
605524.423520265,6762004.89687533,5,2400
605524.963805776,6762004.05539356,5,2401
605525.504091286,6762003.21391179,5,2402
605526.044376797,6762002.37243002,5,2403
605526.584662308,6762001.53094826,5,2404
605527.124947819,6762000.68946649,5,2405
605527.66523333,6761999.84798472,5,2406
605528.205518841,6761999.00650295,5,2407
605528.745804352,6761998.16502118,5,2408
605529.286089862,6761997.32353941,5,2409
605529.826375373,6761996.48205764,5,2410
605530.366660884,6761995.64057588,5,2411
605530.906946395,6761994.79909411,5,2412
605531.447231906,6761993.95761234,5,2413
605531.987517417,6761993.11613057,5,2414
605532.527802928,6761992.2746488,5,2415
605533.068088438,6761991.43316703,5,2416
605533.608373949,6761990.59168526,5,2417
605534.14865946,6761989.7502035,5,2418
605534.688944971,6761988.90872173,5,2419
605535.229230482,6761988.06723996,5,2420
605535.769515993,6761987.22575819,5,2421
605536.309801504,6761986.38427642,5,2422
605536.850087014,6761985.54279465,5,2423
605537.390372525,6761984.70131288,5,2424
605537.930658036,6761983.85983112,5,2425
605538.470943547,6761983.01834935,5,2426
605539.011229058,6761982.17686758,5,2427
605539.551514569,6761981.33538581,5,2428
605540.09180008,6761980.49390404,5,2429
605540.63208559,6761979.65242227,5,2430
605541.172371101,6761978.81094051,5,2431
605541.712656612,6761977.96945874,5,2432
605542.252942123,6761977.12797697,5,2433
605542.793227634,6761976.2864952,5,2434
605543.333513145,6761975.44501343,5,2435
605543.873798656,6761974.60353166,5,2436
605544.414084166,6761973.76204989,5,2437
605544.954369677,6761972.92056813,5,2438
605545.494655188,6761972.07908636,5,2439
605546.034940699,6761971.23760459,5,2440
605546.57522621,6761970.39612282,5,2441
605547.115511721,6761969.55464105,5,2442
605547.655797231,6761968.71315928,5,2443
605548.196082742,6761967.87167751,5,2444
605548.736368253,6761967.03019575,5,2445
605549.276653764,6761966.18871398,5,2446
605549.816939275,6761965.34723221,5,2447
605550.357224786,6761964.50575044,5,2448
605550.897510297,6761963.66426867,5,2449
605551.437795807,6761962.8227869,5,2450
605551.978081318,6761961.98130513,5,2451
605552.518366829,6761961.13982337,5,2452
605553.05865234,6761960.2983416,5,2453
605553.598937851,6761959.45685983,5,2454
605554.139223362,6761958.61537806,5,2455
605554.679508873,6761957.77389629,5,2456
605555.219794384,6761956.93241452,5,2457
605555.760079894,6761956.09093275,5,2458
605556.300365405,6761955.24945099,5,2459
605556.840650916,6761954.40796922,5,2460
605557.380936427,6761953.56648745,5,2461
605557.921221938,6761952.72500568,5,2462
605558.461507449,6761951.88352391,5,2463
605559.001792959,6761951.04204214,5,2464
605559.54207847,6761950.20056038,5,2465
605560.082363981,6761949.35907861,5,2466
605560.622649492,6761948.51759684,5,2467
605561.162935003,6761947.67611507,5,2468
605561.703220514,6761946.8346333,5,2469
605562.243506025,6761945.99315153,5,2470
605562.783791535,6761945.15166976,5,2471
605563.324077046,6761944.310188,5,2472
605563.864362557,6761943.46870623,5,2473
605564.404648068,6761942.62722446,5,2474
605564.944933579,6761941.78574269,5,2475
605565.48521909,6761940.94426092,5,2476
605566.025504601,6761940.10277915,5,2477
605566.565790111,6761939.26129738,5,2478
605567.106075622,6761938.41981562,5,2479
605567.646361133,6761937.57833385,5,2480
605568.186646644,6761936.73685208,5,2481
605568.726932155,6761935.89537031,5,2482
605569.267217666,6761935.05388854,5,2483
605569.807503177,6761934.21240677,5,2484
605570.347788687,6761933.370925,5,2485
605570.888074198,6761932.52944324,5,2486
605571.428359709,6761931.68796147,5,2487
605571.96864522,6761930.8464797,5,2488
605572.508930731,6761930.00499793,5,2489
605573.049216242,6761929.16351616,5,2490
605573.589501753,6761928.32203439,5,2491
605574.129787263,6761927.48055262,5,2492
605574.670072774,6761926.63907086,5,2493
605575.210358285,6761925.79758909,5,2494
605575.750643796,6761924.95610732,5,2495
605576.290929307,6761924.11462555,5,2496
605576.831214818,6761923.27314378,5,2497
605577.371500329,6761922.43166201,5,2498
605577.911785839,6761921.59018025,5,2499
605578.45207135,6761920.74869848,5,2500
605578.992356861,6761919.90721671,5,2501
605579.532642372,6761919.06573494,5,2502
605580.072927883,6761918.22425317,5,2503
605580.613213394,6761917.3827714,5,2504
605581.153498904,6761916.54128963,5,2505
605581.693784415,6761915.69980787,5,2506
605582.234069926,6761914.8583261,5,2507
605582.774355437,6761914.01684433,5,2508
605583.314640948,6761913.17536256,5,2509
605583.854926459,6761912.33388079,5,2510
605584.39521197,6761911.49239902,5,2511
605584.93549748,6761910.65091725,5,2512
605585.475782991,6761909.80943549,5,2513
605586.016068502,6761908.96795372,5,2514
605586.556354013,6761908.12647195,5,2515
605587.096639524,6761907.28499018,5,2516
605587.636925035,6761906.44350841,5,2517
605588.177210546,6761905.60202664,5,2518
605588.717496056,6761904.76054487,5,2519
605589.257781567,6761903.91906311,5,2520
605589.798067078,6761903.07758134,5,2521
605590.338352589,6761902.23609957,5,2522
605590.8786381,6761901.3946178,5,2523
605591.418923611,6761900.55313603,5,2524
605591.959209122,6761899.71165426,5,2525
605592.499494632,6761898.8701725,5,2526
605593.039780143,6761898.02869073,5,2527
605593.580065654,6761897.18720896,5,2528
605594.120351165,6761896.34572719,5,2529
605594.660636676,6761895.50424542,5,2530
605595.200922187,6761894.66276365,5,2531
605595.741207698,6761893.82128188,5,2532
605596.281493208,6761892.97980012,5,2533
605596.821778719,6761892.13831835,5,2534
605597.36206423,6761891.29683658,5,2535
605597.902349741,6761890.45535481,5,2536
605598.442635252,6761889.61387304,5,2537
605598.982920763,6761888.77239127,5,2538
605599.523206274,6761887.9309095,5,2539
605600.063491784,6761887.08942774,5,2540
605600.603777295,6761886.24794597,5,2541
605601.144062806,6761885.4064642,5,2542
605601.684348317,6761884.56498243,5,2543
605602.224633828,6761883.72350066,5,2544
605602.764919339,6761882.88201889,5,2545
605603.305204849,6761882.04053712,5,2546
605603.84549036,6761881.19905536,5,2547
605604.385775871,6761880.35757359,5,2548
605604.926061382,6761879.51609182,5,2549
605605.466346893,6761878.67461005,5,2550
605606.006632404,6761877.83312828,5,2551
605606.546917915,6761876.99164651,5,2552
605607.087203425,6761876.15016474,5,2553
605607.627488936,6761875.30868298,5,2554
605608.167774447,6761874.46720121,5,2555
605608.708059958,6761873.62571944,5,2556
605609.248345469,6761872.78423767,5,2557
605609.78863098,6761871.9427559,5,2558
605610.328916491,6761871.10127413,5,2559
605610.869202001,6761870.25979237,5,2560
605611.409487512,6761869.4183106,5,2561
605611.949773023,6761868.57682883,5,2562
605612.490058534,6761867.73534706,5,2563
605613.030344045,6761866.89386529,5,2564
605613.570629556,6761866.05238352,5,2565
605614.110915067,6761865.21090175,5,2566
605614.651200577,6761864.36941999,5,2567
605615.191486088,6761863.52793822,5,2568
605615.731771599,6761862.68645645,5,2569
605616.27205711,6761861.84497468,5,2570
605616.812342621,6761861.00349291,5,2571
605617.352628132,6761860.16201114,5,2572
605617.892913643,6761859.32052937,5,2573
605618.433199153,6761858.47904761,5,2574
605618.973484664,6761857.63756584,5,2575
605619.513770175,6761856.79608407,5,2576
605620.054055686,6761855.9546023,5,2577
605620.594341197,6761855.11312053,5,2578
605621.134626708,6761854.27163876,5,2579
605621.674912219,6761853.43015699,5,2580
605622.215197729,6761852.58867523,5,2581
605622.75548324,6761851.74719346,5,2582
605623.295768751,6761850.90571169,5,2583
605623.836054262,6761850.06422992,5,2584
605624.376339773,6761849.22274815,5,2585
605624.916625284,6761848.38126638,5,2586
605625.456910794,6761847.53978461,5,2587
605625.997196305,6761846.69830285,5,2588
605626.537481816,6761845.85682108,5,2589
605627.077767327,6761845.01533931,5,2590
605627.618052838,6761844.17385754,5,2591
605628.158338349,6761843.33237577,5,2592
605628.69862386,6761842.490894,5,2593
605629.23890937,6761841.64941224,5,2594
605629.779194881,6761840.80793047,5,2595
605630.319480392,6761839.9664487,5,2596
605630.859765903,6761839.12496693,5,2597
605631.400051414,6761838.28348516,5,2598
605631.940336925,6761837.44200339,5,2599
605632.480622436,6761836.60052162,5,2600
605633.020907947,6761835.75903986,5,2601
605633.561193457,6761834.91755809,5,2602
605634.101478968,6761834.07607632,5,2603
605634.641764479,6761833.23459455,5,2604
605635.18204999,6761832.39311278,5,2605
605635.722335501,6761831.55163101,5,2606
605636.262621012,6761830.71014924,5,2607
605636.802906522,6761829.86866748,5,2608
605637.343192033,6761829.02718571,5,2609
605637.883477544,6761828.18570394,5,2610
605638.423763055,6761827.34422217,5,2611
605638.964048566,6761826.5027404,5,2612
605639.504334077,6761825.66125863,5,2613
605640.044619588,6761824.81977686,5,2614
605640.584905098,6761823.9782951,5,2615
605641.125190609,6761823.13681333,5,2616
605641.66547612,6761822.29533156,5,2617
605642.205761631,6761821.45384979,5,2618
605642.746047142,6761820.61236802,5,2619
605643.286332653,6761819.77088625,5,2620
605643.826618163,6761818.92940449,5,2621
605644.366903674,6761818.08792272,5,2622
605644.907189185,6761817.24644095,5,2623
605645.447474696,6761816.40495918,5,2624
605645.987760207,6761815.56347741,5,2625
605646.528045718,6761814.72199564,5,2626
605647.068331229,6761813.88051387,5,2627
605647.60861674,6761813.03903211,5,2628
605648.14890225,6761812.19755034,5,2629
605648.689187761,6761811.35606857,5,2630
605649.229473272,6761810.5145868,5,2631
605649.769758783,6761809.67310503,5,2632
605650.310044294,6761808.83162326,5,2633
605650.850329805,6761807.99014149,5,2634
605651.390615316,6761807.14865973,5,2635
605651.930900826,6761806.30717796,5,2636
605652.471186337,6761805.46569619,5,2637
605653.011471848,6761804.62421442,5,2638
605653.551757359,6761803.78273265,5,2639
605654.09204287,6761802.94125088,5,2640
605654.632328381,6761802.09976911,5,2641
605655.172613892,6761801.25828735,5,2642
605655.712899402,6761800.41680558,5,2643
605656.253184913,6761799.57532381,5,2644
605656.793470424,6761798.73384204,5,2645
605657.333755935,6761797.89236027,5,2646
605657.874041446,6761797.0508785,5,2647
605658.414326957,6761796.20939673,5,2648
605658.954612467,6761795.36791497,5,2649
605659.494897978,6761794.5264332,5,2650
605660.035183489,6761793.68495143,5,2651
605660.575469,6761792.84346966,5,2652
605661.115754511,6761792.00198789,5,2653
605661.656040022,6761791.16050612,5,2654
605662.196325533,6761790.31902436,5,2655
605662.736611043,6761789.47754259,5,2656
605663.276896554,6761788.63606082,5,2657
605663.817182065,6761787.79457905,5,2658
605664.357467576,6761786.95309728,5,2659
605664.897753087,6761786.11161551,5,2660
605665.438038598,6761785.27013374,5,2661
605665.978324109,6761784.42865198,5,2662
605666.518609619,6761783.58717021,5,2663
605667.05889513,6761782.74568844,5,2664
605667.599180641,6761781.90420667,5,2665
